id,kelembapan,suhu,ppm,kualitas,timestamp
59,80.0,28.5,8.6,Sangat Baik,2024-06-22 18:12:00
60,80.0,28.5,11.4,Sangat Baik,2024-06-22 18:13:00
61,80.0,28.5,10.4,Sangat Baik,2024-06-22 18:14:00
62,80.0,28.5,10.2,Sangat Baik,2024-06-22 18:15:00
63,80.0,28.5,10.8,Sangat Baik,2024-06-22 18:16:00
64,80.0,28.5,9.8,Sangat Baik,2024-06-22 18:17:00
65,80.0,28.5,8.4,Sangat Baik,2024-06-22 18:18:00
66,80.0,28.5,9.2,Sangat Baik,2024-06-22 18:19:00
67,80.0,28.5,12.2,Sangat Baik,2024-06-22 18:20:00
68,80.0,28.5,10.4,Sangat Baik,2024-06-22 18:21:00
69,80.0,28.5,4.8,Sangat Baik,2024-06-22 18:22:00
70,80.0,28.5,7.8,Sangat Baik,2024-06-22 18:23:00
71,80.0,28.5,9.8,Sangat Baik,2024-06-22 18:24:00
72,80.0,28.5,4.6,Sangat Baik,2024-06-22 18:25:00
73,80.0,28.5,10.8,Sangat Baik,2024-06-22 18:26:00
74,80.0,28.5,6.6,Sangat Baik,2024-06-22 18:27:00
75,80.0,28.5,7.4,Sangat Baik,2024-06-22 18:28:00
76,80.0,28.5,6.2,Sangat Baik,2024-06-22 18:29:00
77,80.0,28.5,7.8,Sangat Baik,2024-06-22 18:30:00
78,80.0,28.5,7.6,Sangat Baik,2024-06-22 18:31:00
79,80.0,28.5,11.6,Sangat Baik,2024-06-22 18:32:00
80,80.0,28.5,4.4,Sangat Baik,2024-06-22 18:33:00
81,80.0,28.5,5.6,Sangat Baik,2024-06-22 18:34:00
82,80.0,28.5,2.2,Sangat Baik,2024-06-22 18:35:00
83,80.0,28.5,2.8,Sangat Baik,2024-06-22 18:36:00
84,80.0,28.5,4.4,Sangat Baik,2024-06-22 18:37:00
85,80.0,28.5,10.0,Sangat Baik,2024-06-22 18:38:00
86,80.0,28.5,7.8,Sangat Baik,2024-06-22 18:39:00
87,80.0,28.5,7.2,Sangat Baik,2024-06-22 18:40:00
88,80.0,28.5,6.2,Sangat Baik,2024-06-22 18:41:00
89,80.0,28.5,5.4,Sangat Baik,2024-06-22 18:42:00
90,80.0,28.5,4.0,Sangat Baik,2024-06-22 18:43:00
91,80.0,28.5,8.8,Sangat Baik,2024-06-22 18:44:00
92,80.0,28.5,8.8,Sangat Baik,2024-06-22 18:45:00
93,80.0,28.5,6.2,Sangat Baik,2024-06-22 18:46:00
94,80.0,28.5,10.4,Sangat Baik,2024-06-22 18:47:00
95,80.0,28.5,9.8,Sangat Baik,2024-06-22 18:48:00
96,80.0,28.5,3.2,Sangat Baik,2024-06-22 18:49:00
97,80.0,28.5,5.8,Sangat Baik,2024-06-22 18:50:00
98,80.0,28.5,3.0,Sangat Baik,2024-06-22 18:51:00
99,80.0,28.5,7.4,Sangat Baik,2024-06-22 18:52:00
100,80.0,28.5,10.2,Sangat Baik,2024-06-22 18:53:00
101,80.0,28.5,5.0,Sangat Baik,2024-06-22 18:54:00
102,80.0,28.5,7.8,Sangat Baik,2024-06-22 18:55:00
103,80.0,28.5,7.2,Sangat Baik,2024-06-22 18:56:00
104,80.0,28.5,10.6,Sangat Baik,2024-06-22 18:57:00
105,80.0,28.5,8.2,Sangat Baik,2024-06-22 18:58:00
106,80.0,28.5,6.4,Sangat Baik,2024-06-22 18:59:00
107,81.0,28.0,4.4,Sangat Baik,2024-06-22 19:00:00
108,81.0,28.0,7.2,Sangat Baik,2024-06-22 19:01:00
109,82.0,28.0,4.4,Sangat Baik,2024-06-22 19:02:00
110,82.0,28.0,7.8,Sangat Baik,2024-06-22 19:03:00
111,82.0,28.0,4.0,Sangat Baik,2024-06-22 19:04:00
112,82.0,28.0,11.0,Sangat Baik,2024-06-22 19:05:00
113,82.0,28.0,6.8,Sangat Baik,2024-06-22 19:06:00
114,82.0,28.0,9.0,Sangat Baik,2024-06-22 19:07:00
115,82.0,28.0,8.6,Sangat Baik,2024-06-22 19:08:00
116,83.0,28.0,3.2,Sangat Baik,2024-06-22 19:09:00
117,83.0,28.0,3.4,Sangat Baik,2024-06-22 19:10:00
118,83.0,28.0,4.8,Sangat Baik,2024-06-22 19:11:00
119,83.0,28.0,6.0,Sangat Baik,2024-06-22 19:12:00
120,83.0,28.0,5.0,Sangat Baik,2024-06-22 19:13:00
121,83.0,28.0,-0.6,Sangat Baik,2024-06-22 19:14:00
122,83.0,28.0,0.8,Sangat Baik,2024-06-22 19:15:00
123,83.0,28.0,5.8,Sangat Baik,2024-06-22 19:16:00
124,83.0,28.0,7.2,Sangat Baik,2024-06-22 19:17:00
125,83.0,28.0,6.4,Sangat Baik,2024-06-22 19:18:00
126,83.0,28.0,3.4,Sangat Baik,2024-06-22 19:19:00
127,83.0,28.0,2.0,Sangat Baik,2024-06-22 19:20:00
128,84.0,28.0,8.0,Sangat Baik,2024-06-22 19:21:00
129,85.0,27.8,5.6,Sangat Baik,2024-06-22 19:22:00
130,85.0,27.8,5.8,Sangat Baik,2024-06-22 19:23:00
131,84.0,28.0,-0.6,Sangat Baik,2024-06-22 19:24:00
132,85.0,27.6,5.8,Sangat Baik,2024-06-22 19:25:00
133,85.0,27.6,3.4,Sangat Baik,2024-06-22 19:26:00
134,85.0,27.6,1.2,Sangat Baik,2024-06-22 19:27:00
135,85.0,27.6,4.4,Sangat Baik,2024-06-22 19:28:00
136,85.0,27.6,1.6,Sangat Baik,2024-06-22 19:29:00
137,85.0,27.6,9.4,Sangat Baik,2024-06-22 19:30:00
138,85.0,27.6,1.4,Sangat Baik,2024-06-22 19:31:00
139,84.0,28.0,5.0,Sangat Baik,2024-06-22 19:32:00
140,84.0,28.0,6.4,Sangat Baik,2024-06-22 19:33:00
141,84.0,28.0,2.4,Sangat Baik,2024-06-22 19:34:00
142,83.0,28.0,4.4,Sangat Baik,2024-06-22 19:35:00
143,83.0,28.0,-2.0,Sangat Baik,2024-06-22 19:36:00
144,83.0,28.0,7.8,Sangat Baik,2024-06-22 19:37:00
145,83.0,28.0,6.4,Sangat Baik,2024-06-22 19:38:00
146,83.0,28.0,5.4,Sangat Baik,2024-06-22 19:39:00
147,82.0,28.0,5.8,Sangat Baik,2024-06-22 19:40:00
148,82.0,28.0,0.4,Sangat Baik,2024-06-22 19:41:00
149,82.0,28.5,4.8,Sangat Baik,2024-06-22 19:42:00
150,82.0,28.5,5.2,Sangat Baik,2024-06-22 19:43:00
151,82.0,28.5,5.6,Sangat Baik,2024-06-22 19:44:00
152,82.0,28.5,4.4,Sangat Baik,2024-06-22 19:45:00
153,82.0,28.5,7.8,Sangat Baik,2024-06-22 19:46:00
154,82.0,28.5,3.2,Sangat Baik,2024-06-22 19:47:00
155,82.0,28.5,0.6,Sangat Baik,2024-06-22 19:48:00
156,82.0,28.5,1.4,Sangat Baik,2024-06-22 19:49:00
157,82.0,28.5,0.0,Sangat Baik,2024-06-22 19:50:00
158,82.0,28.5,4.6,Sangat Baik,2024-06-22 19:51:00
159,82.0,28.5,2.4,Sangat Baik,2024-06-22 19:52:00
160,82.0,28.5,6.6,Sangat Baik,2024-06-22 19:53:00
161,82.0,28.5,3.6,Sangat Baik,2024-06-22 19:54:00
162,82.0,28.5,7.4,Sangat Baik,2024-06-22 19:55:00
163,82.0,28.5,4.4,Sangat Baik,2024-06-22 19:56:00
164,82.0,28.5,5.8,Sangat Baik,2024-06-22 19:57:00
165,82.0,28.5,5.0,Sangat Baik,2024-06-22 19:58:00
166,82.0,28.5,-1.0,Sangat Baik,2024-06-22 19:59:00
167,82.0,28.5,-0.6,Sangat Baik,2024-06-22 20:00:00
168,82.0,28.5,5.4,Sangat Baik,2024-06-22 20:01:00
169,82.0,28.5,3.4,Sangat Baik,2024-06-22 20:02:00
170,82.0,28.5,4.0,Sangat Baik,2024-06-22 20:03:00
171,82.0,28.5,4.0,Sangat Baik,2024-06-22 20:04:00
172,82.0,28.5,2.2,Sangat Baik,2024-06-22 20:05:00
173,82.0,28.5,1.4,Sangat Baik,2024-06-22 20:06:00
174,82.0,28.5,5.2,Sangat Baik,2024-06-22 20:07:00
175,82.0,28.5,-1.2,Sangat Baik,2024-06-22 20:08:00
176,82.0,28.5,3.8,Sangat Baik,2024-06-22 20:09:00
177,82.0,28.5,6.4,Sangat Baik,2024-06-22 20:10:00
178,82.0,28.5,1.2,Sangat Baik,2024-06-22 20:11:00
179,82.0,28.5,-2.4,Sangat Baik,2024-06-22 20:12:00
180,82.0,28.5,0.8,Sangat Baik,2024-06-22 20:13:00
181,82.0,28.1,2.6,Sangat Baik,2024-06-22 20:14:00
182,83.0,28.0,5.8,Sangat Baik,2024-06-22 20:15:00
183,83.0,28.0,2.2,Sangat Baik,2024-06-22 20:16:00
184,82.0,28.5,6.0,Sangat Baik,2024-06-22 20:17:00
185,82.0,28.5,2.4,Sangat Baik,2024-06-22 20:18:00
186,82.0,28.5,1.0,Sangat Baik,2024-06-22 20:19:00
187,82.0,28.0,-1.8,Sangat Baik,2024-06-22 20:20:00
188,82.0,28.0,0.2,Sangat Baik,2024-06-22 20:21:00
189,82.0,28.5,8.8,Sangat Baik,2024-06-22 20:22:00
190,82.0,28.0,1.4,Sangat Baik,2024-06-22 20:23:00
191,82.0,28.1,1.4,Sangat Baik,2024-06-22 20:24:00
192,82.0,28.1,5.4,Sangat Baik,2024-06-22 20:25:00
193,82.0,28.5,-1.8,Sangat Baik,2024-06-22 20:26:00
194,82.0,28.5,4.2,Sangat Baik,2024-06-22 20:28:00
195,82.0,28.5,5.4,Sangat Baik,2024-06-22 20:29:00
196,82.0,28.5,0.2,Sangat Baik,2024-06-22 20:30:00
197,82.0,28.5,0.2,Sangat Baik,2024-06-22 20:31:00
198,82.0,28.5,4.4,Sangat Baik,2024-06-22 20:32:00
199,83.0,28.5,4.8,Sangat Baik,2024-06-22 20:33:00
200,83.0,28.1,4.8,Sangat Baik,2024-06-22 20:34:00
201,83.0,28.5,0.6,Sangat Baik,2024-06-22 20:35:00
202,83.0,28.5,3.2,Sangat Baik,2024-06-22 20:36:00
203,83.0,28.5,-2.0,Sangat Baik,2024-06-22 20:37:00
204,83.0,28.5,2.6,Sangat Baik,2024-06-22 20:38:00
205,83.0,28.5,5.4,Sangat Baik,2024-06-22 20:39:00
206,83.0,28.0,0.8,Sangat Baik,2024-06-22 20:40:00
207,83.0,28.1,5.6,Sangat Baik,2024-06-22 20:41:00
208,83.0,28.5,3.0,Sangat Baik,2024-06-22 20:42:00
209,83.0,28.1,-2.0,Sangat Baik,2024-06-22 20:43:00
210,83.0,28.0,0.2,Sangat Baik,2024-06-22 20:44:00
211,83.0,28.0,-0.6,Sangat Baik,2024-06-22 20:45:00
212,83.0,28.0,5.6,Sangat Baik,2024-06-22 20:46:00
213,83.0,28.0,4.4,Sangat Baik,2024-06-22 20:47:00
214,84.0,28.0,1.2,Sangat Baik,2024-06-22 20:48:00
215,84.0,28.0,3.8,Sangat Baik,2024-06-22 20:49:00
216,84.0,28.0,4.4,Sangat Baik,2024-06-22 20:50:00
217,84.0,28.0,1.0,Sangat Baik,2024-06-22 20:51:00
218,84.0,28.0,1.6,Sangat Baik,2024-06-22 20:52:00
219,84.0,28.0,1.2,Sangat Baik,2024-06-22 20:53:00
220,84.0,28.0,3.6,Sangat Baik,2024-06-22 20:54:00
221,84.0,28.0,1.4,Sangat Baik,2024-06-22 20:55:00
222,84.0,28.0,4.0,Sangat Baik,2024-06-22 20:56:00
223,85.0,27.6,-2.0,Sangat Baik,2024-06-22 20:57:00
224,85.0,27.6,5.0,Sangat Baik,2024-06-22 20:58:00
225,85.0,27.6,1.0,Sangat Baik,2024-06-22 20:59:00
226,85.0,27.6,6.6,Sangat Baik,2024-06-22 21:00:00
227,85.0,27.6,-1.6,Sangat Baik,2024-06-22 21:01:00
228,85.0,27.6,3.0,Sangat Baik,2024-06-22 21:02:00
229,85.0,27.6,1.2,Sangat Baik,2024-06-22 21:03:00
230,85.0,27.6,4.0,Sangat Baik,2024-06-22 21:04:00
231,85.0,27.6,1.2,Sangat Baik,2024-06-22 21:05:00
232,85.0,27.6,-1.4,Sangat Baik,2024-06-22 21:06:00
233,85.0,27.6,-3.8,Sangat Baik,2024-06-22 21:07:00
234,86.0,27.6,0.6,Sangat Baik,2024-06-22 21:08:00
235,86.0,27.6,1.2,Sangat Baik,2024-06-22 21:09:00
236,86.0,27.6,2.4,Sangat Baik,2024-06-22 21:10:00
237,86.0,27.6,4.4,Sangat Baik,2024-06-22 21:11:00
238,86.0,27.6,0.8,Sangat Baik,2024-06-22 21:12:00
239,86.0,27.6,2.6,Sangat Baik,2024-06-22 21:13:00
240,86.0,27.6,-1.6,Sangat Baik,2024-06-22 21:14:00
241,86.0,27.6,4.4,Sangat Baik,2024-06-22 21:15:00
242,86.0,27.6,1.0,Sangat Baik,2024-06-22 21:16:00
243,86.0,27.6,1.6,Sangat Baik,2024-06-22 21:17:00
244,86.0,27.6,0.0,Sangat Baik,2024-06-22 21:18:00
245,86.0,27.6,3.8,Sangat Baik,2024-06-22 21:19:00
246,86.0,27.6,1.2,Sangat Baik,2024-06-22 21:20:00
247,86.0,27.6,2.4,Sangat Baik,2024-06-22 21:21:00
248,86.0,27.6,-2.2,Sangat Baik,2024-06-22 21:22:00
249,86.0,27.6,1.2,Sangat Baik,2024-06-22 21:23:00
250,86.0,27.6,3.8,Sangat Baik,2024-06-22 21:24:00
251,86.0,27.6,3.2,Sangat Baik,2024-06-22 21:25:00
252,86.0,27.6,4.4,Sangat Baik,2024-06-22 21:26:00
253,86.0,27.6,4.0,Sangat Baik,2024-06-22 21:27:00
254,85.0,28.0,-2.2,Sangat Baik,2024-06-22 21:28:00
255,84.0,28.0,3.2,Sangat Baik,2024-06-22 21:29:00
256,84.0,28.0,-1.0,Sangat Baik,2024-06-22 21:30:00
257,84.0,28.0,4.0,Sangat Baik,2024-06-22 21:31:00
258,84.0,28.0,-2.0,Sangat Baik,2024-06-22 21:32:00
259,84.0,28.0,4.4,Sangat Baik,2024-06-22 21:33:00
260,84.0,28.0,0.2,Sangat Baik,2024-06-22 21:34:00
261,84.0,28.0,-4.8,Sangat Baik,2024-06-22 21:35:00
262,84.0,28.0,-3.0,Sangat Baik,2024-06-22 21:36:00
263,84.0,28.0,-0.6,Sangat Baik,2024-06-22 21:37:00
264,84.0,28.0,1.4,Sangat Baik,2024-06-22 21:38:00
265,84.0,28.0,-0.2,Sangat Baik,2024-06-22 21:39:00
266,85.0,27.6,-2.0,Sangat Baik,2024-06-22 21:40:00
267,86.0,27.6,2.4,Sangat Baik,2024-06-22 21:41:00
268,86.0,27.6,2.6,Sangat Baik,2024-06-22 21:42:00
269,86.0,27.6,2.4,Sangat Baik,2024-06-22 21:43:00
270,86.0,27.6,-0.6,Sangat Baik,2024-06-22 21:44:00
271,86.0,27.6,4.4,Sangat Baik,2024-06-22 21:45:00
272,86.0,27.6,-1.6,Sangat Baik,2024-06-22 21:46:00
273,86.0,27.6,0.8,Sangat Baik,2024-06-22 21:47:00
274,86.0,27.6,-2.0,Sangat Baik,2024-06-22 21:48:00
275,86.0,27.6,-2.0,Sangat Baik,2024-06-22 21:49:00
276,85.0,28.0,0.0,Sangat Baik,2024-06-22 21:50:00
277,84.0,28.0,-2.0,Sangat Baik,2024-06-22 21:51:00
278,84.0,28.0,-0.4,Sangat Baik,2024-06-22 21:52:00
279,84.0,28.0,-1.4,Sangat Baik,2024-06-22 21:53:00
280,84.0,28.0,-2.0,Sangat Baik,2024-06-22 21:54:00
281,84.0,28.0,-1.6,Sangat Baik,2024-06-22 21:55:00
282,85.0,27.6,4.0,Sangat Baik,2024-06-22 21:56:00
283,86.0,27.6,0.8,Sangat Baik,2024-06-22 21:57:00
284,86.0,27.6,0.4,Sangat Baik,2024-06-22 21:58:00
285,86.0,27.6,-2.0,Sangat Baik,2024-06-22 21:59:00
286,86.0,27.6,1.2,Sangat Baik,2024-06-22 22:00:00
287,85.0,28.0,1.8,Sangat Baik,2024-06-22 22:01:00
288,84.0,28.0,4.2,Sangat Baik,2024-06-22 22:02:00
289,84.0,28.0,1.6,Sangat Baik,2024-06-22 22:03:00
290,84.0,28.0,-1.4,Sangat Baik,2024-06-22 22:04:00
291,84.0,28.0,4.2,Sangat Baik,2024-06-22 22:05:00
292,84.0,28.0,1.4,Sangat Baik,2024-06-22 22:06:00
293,84.0,28.0,1.2,Sangat Baik,2024-06-22 22:07:00
294,84.0,28.0,4.2,Sangat Baik,2024-06-22 22:08:00
295,84.0,28.0,1.8,Sangat Baik,2024-06-22 22:09:00
296,84.0,28.0,-2.6,Sangat Baik,2024-06-22 22:10:00
297,84.0,28.0,1.2,Sangat Baik,2024-06-22 22:11:00
298,84.0,28.0,-2.0,Sangat Baik,2024-06-22 22:12:00
299,84.0,28.0,1.2,Sangat Baik,2024-06-22 22:13:00
300,84.0,28.0,3.4,Sangat Baik,2024-06-22 22:14:00
301,84.0,28.0,2.4,Sangat Baik,2024-06-22 22:15:00
302,84.0,28.0,-2.0,Sangat Baik,2024-06-22 22:16:00
303,84.0,28.0,1.6,Sangat Baik,2024-06-22 22:17:00
304,84.0,28.0,-3.0,Sangat Baik,2024-06-22 22:18:00
305,84.0,28.0,3.2,Sangat Baik,2024-06-22 22:19:00
306,84.0,28.0,0.8,Sangat Baik,2024-06-22 22:20:00
307,84.0,28.0,-0.8,Sangat Baik,2024-06-22 22:21:00
308,84.0,28.0,-1.8,Sangat Baik,2024-06-22 22:22:00
309,84.0,28.0,-2.2,Sangat Baik,2024-06-22 22:23:00
310,84.0,28.0,-1.2,Sangat Baik,2024-06-22 22:24:00
311,85.0,28.0,2.6,Sangat Baik,2024-06-22 22:25:00
312,85.0,28.0,-0.6,Sangat Baik,2024-06-22 22:26:00
313,85.0,28.0,3.8,Sangat Baik,2024-06-22 22:27:00
314,85.0,28.0,4.2,Sangat Baik,2024-06-22 22:28:00
315,85.0,28.0,-1.2,Sangat Baik,2024-06-22 22:29:00
316,85.0,28.0,2.4,Sangat Baik,2024-06-22 22:30:00
317,85.0,28.0,0.2,Sangat Baik,2024-06-22 22:31:00
318,86.0,27.6,2.8,Sangat Baik,2024-06-22 22:32:00
319,86.0,27.6,-2.0,Sangat Baik,2024-06-22 22:33:00
320,86.0,27.6,-0.8,Sangat Baik,2024-06-22 22:34:00
321,86.0,27.6,4.4,Sangat Baik,2024-06-22 22:35:00
322,86.0,27.6,3.2,Sangat Baik,2024-06-22 22:36:00
323,86.0,27.6,0.2,Sangat Baik,2024-06-22 22:37:00
324,86.0,27.6,4.4,Sangat Baik,2024-06-22 22:38:00
325,86.0,27.6,-1.6,Sangat Baik,2024-06-22 22:39:00
326,86.0,27.6,3.0,Sangat Baik,2024-06-22 22:40:00
327,86.0,27.6,3.8,Sangat Baik,2024-06-22 22:41:00
328,87.0,27.6,-2.6,Sangat Baik,2024-06-22 22:42:00
329,87.0,27.6,5.8,Sangat Baik,2024-06-22 22:43:00
330,87.0,27.6,-0.8,Sangat Baik,2024-06-22 22:44:00
331,87.0,27.6,4.8,Sangat Baik,2024-06-22 22:45:00
332,87.0,27.6,3.8,Sangat Baik,2024-06-22 22:46:00
333,87.0,27.6,4.8,Sangat Baik,2024-06-22 22:47:00
334,87.0,27.6,3.4,Sangat Baik,2024-06-22 22:48:00
335,87.0,27.6,-0.6,Sangat Baik,2024-06-22 22:49:00
336,87.0,27.6,1.0,Sangat Baik,2024-06-22 22:50:00
337,88.0,27.6,6.2,Sangat Baik,2024-06-22 22:51:00
338,88.0,27.6,2.2,Sangat Baik,2024-06-22 22:52:00
339,88.0,27.6,-0.2,Sangat Baik,2024-06-22 22:53:00
340,88.0,27.6,5.4,Sangat Baik,2024-06-22 22:54:00
341,87.0,27.6,4.4,Sangat Baik,2024-06-22 22:55:00
342,88.0,27.6,4.8,Sangat Baik,2024-06-22 22:56:00
343,88.0,27.6,5.8,Sangat Baik,2024-06-22 22:57:00
344,88.0,27.6,3.0,Sangat Baik,2024-06-22 22:58:00
345,88.0,27.6,2.4,Sangat Baik,2024-06-22 22:59:00
346,88.0,27.6,2.6,Sangat Baik,2024-06-22 23:01:00
347,88.0,27.6,0.2,Sangat Baik,2024-06-22 23:02:00
348,88.0,27.6,4.4,Sangat Baik,2024-06-22 23:04:00
349,88.0,27.6,3.6,Sangat Baik,2024-06-22 23:05:00
350,88.0,27.6,5.8,Sangat Baik,2024-06-22 23:06:00
351,88.0,27.6,5.0,Sangat Baik,2024-06-22 23:07:00
352,88.0,27.6,5.6,Sangat Baik,2024-06-22 23:08:00
353,88.0,27.6,7.0,Sangat Baik,2024-06-22 23:09:00
354,88.0,27.6,1.2,Sangat Baik,2024-06-22 23:10:00
355,88.0,27.6,6.4,Sangat Baik,2024-06-22 23:11:00
356,88.0,27.6,2.4,Sangat Baik,2024-06-22 23:12:00
357,88.0,27.6,4.4,Sangat Baik,2024-06-22 23:13:00
358,88.0,27.6,2.6,Sangat Baik,2024-06-22 23:14:00
359,88.0,27.6,-0.6,Sangat Baik,2024-06-22 23:15:00
360,88.0,27.6,3.8,Sangat Baik,2024-06-22 23:16:00
361,88.0,27.6,2.4,Sangat Baik,2024-06-22 23:17:00
362,88.0,27.6,4.0,Sangat Baik,2024-06-22 23:18:00
363,88.0,27.6,2.2,Sangat Baik,2024-06-22 23:19:00
364,88.0,27.6,5.4,Sangat Baik,2024-06-22 23:20:00
365,88.0,27.6,6.4,Sangat Baik,2024-06-22 23:21:00
366,88.0,27.6,6.2,Sangat Baik,2024-06-22 23:22:00
367,88.0,27.6,2.2,Sangat Baik,2024-06-22 23:23:00
368,88.0,27.6,2.0,Sangat Baik,2024-06-22 23:24:00
369,88.0,27.6,1.2,Sangat Baik,2024-06-22 23:25:00
370,87.0,27.6,2.4,Sangat Baik,2024-06-22 23:26:00
371,87.0,27.6,4.4,Sangat Baik,2024-06-22 23:27:00
372,88.0,27.6,2.0,Sangat Baik,2024-06-22 23:28:00
373,88.0,27.6,-1.4,Sangat Baik,2024-06-22 23:29:00
374,88.0,27.6,3.0,Sangat Baik,2024-06-22 23:30:00
375,88.0,27.6,5.2,Sangat Baik,2024-06-22 23:31:00
376,88.0,27.6,5.8,Sangat Baik,2024-06-22 23:32:00
377,88.0,27.6,-0.8,Sangat Baik,2024-06-22 23:33:00
378,88.0,27.6,1.8,Sangat Baik,2024-06-22 23:34:00
379,88.0,27.6,4.2,Sangat Baik,2024-06-22 23:35:00
380,88.0,27.6,0.8,Sangat Baik,2024-06-22 23:36:00
381,87.0,27.6,2.2,Sangat Baik,2024-06-22 23:37:00
382,87.0,27.6,4.8,Sangat Baik,2024-06-22 23:38:00
383,88.0,27.6,6.6,Sangat Baik,2024-06-22 23:39:00
384,88.0,27.6,6.8,Sangat Baik,2024-06-22 23:40:00
385,87.0,27.6,3.0,Sangat Baik,2024-06-22 23:41:00
386,87.0,27.6,5.2,Sangat Baik,2024-06-22 23:42:00
387,87.0,27.6,7.0,Sangat Baik,2024-06-22 23:43:00
388,87.0,27.6,1.2,Sangat Baik,2024-06-22 23:44:00
389,87.0,27.6,4.8,Sangat Baik,2024-06-22 23:45:00
390,88.0,27.6,4.4,Sangat Baik,2024-06-22 23:46:00
391,87.0,27.6,8.0,Sangat Baik,2024-06-22 23:47:00
392,88.0,27.6,2.2,Sangat Baik,2024-06-22 23:48:00
393,88.0,27.6,6.4,Sangat Baik,2024-06-22 23:49:00
394,87.0,27.6,1.6,Sangat Baik,2024-06-22 23:50:00
395,88.0,27.6,3.2,Sangat Baik,2024-06-22 23:51:00
396,88.0,27.6,3.4,Sangat Baik,2024-06-22 23:52:00
